20200401,11,11,202004,0,5618,5618,5430,5472,5472,354,2998
20200401,11,11,202006,0,5626,5626,5432,5465,5465,321,3815
20200401,11,11,202008,0,5616,5616,5392,5455,5455,320,1226
20200401,11,11,202010,0,5613,5613,5405,5451,5451,255,3535
20200401,11,11,202012,0,5606,5606,5396,5460,5460,1255,7858
20200401,11,11,202102,0,5600,5608,5394,5450,5450,20649,22421
20200401,11,12,202004,0,,,,,49.0,,65
20200401,11,12,202006,0,,,,,50.1,,50
20200401,11,12,202008,0,,,,,51.2,,126
20200401,11,12,202010,0,,,,,50.9,,173
20200401,11,12,202012,0,48.4,48.4,48.4,48.4,48.4,1,255
20200401,11,12,202102,0,48.4,48.4,48.4,48.4,48.4,1,540
20200401,11,13,202004,0,2544,2565,2509,2509,2509,17,1353
20200401,11,13,202006,0,2515,2519,2483,2483,2483,43,879
20200401,11,13,202008,0,2528,2535,2480,2520,2520,44,2530
20200401,11,13,202010,0,2521,2531,2460,2460,2460,142,2252
20200401,11,13,202012,0,2504,2520,2448,2449,2449,507,7567
20200401,11,13,202102,0,2512,2520,2442,2450,2450,3634,13084
20200401,11,14,202004,0,,,,,8200,,77
20200401,11,14,202006,0,,,,,8200,,140
20200401,11,14,202008,0,,,,,8200,,126
20200401,11,14,202010,0,,,,,8366,,202
20200401,11,14,202012,0,7359,8453,7359,8453,8453,10,136
20200401,11,14,202102,0,7619,8015,7619,7798,7798,9,176
20200401,11,201,202005,0,20100,20100,20100,20100,20100,1,129
20200401,11,201,202007,0,,,,,20390,,311
20200401,11,201,202009,0,,,,,23290,,129
20200401,11,201,202011,0,23680,23680,23680,23680,23680,1,111
20200401,11,201,202101,0,23000,23200,23000,23000,23000,7,324
20200401,11,201,202103,0,23000,23000,22540,22820,22820,80,634
20200401,11,202,202004,0,,,,,46000,,0
20200401,11,202,202006,0,,,,,46000,,0
20200401,11,202,202008,0,,,,,46000,,0
20200401,11,202,202010,0,,,,,46000,,0
20200401,11,202,202012,0,,,,,46000,,0
20200401,11,202,202102,0,,,,,46000,,0
20200401,11,204,202004,0,,,,,17700,,0
20200401,11,204,202005,0,,,,,17700,,0
20200401,11,204,202006,0,,,,,17700,,0
20200401,11,204,202007,0,,,,,17000,,1
20200401,11,204,202008,0,,,,,16500,,0
20200401,11,204,202009,0,,,,,16500,,0
20200401,11,31,202005,0,27000,27000,26410,26900,26900,9,272
20200401,11,31,202006,0,30000,30000,29700,29700,29700,3,287
20200401,11,31,202007,0,30600,30800,30500,30590,30590,13,201
20200401,11,31,202008,0,31840,31900,31600,31600,31600,16,317
20200401,11,31,202009,0,32870,33350,32310,32770,32770,79,844
20200401,11,31,202010,0,33830,34000,33000,33520,33520,187,274
20200401,11,32,202005,0,31630,31630,31630,31630,31630,10,238
20200401,11,32,202006,0,31700,31700,31700,31700,31700,22,61
20200401,11,32,202007,0,33290,33300,32940,32940,32940,20,81
20200401,11,32,202008,0,,,,,34430,,56
20200401,11,32,202009,0,34070,34070,33350,33350,33350,44,378
20200401,11,32,202010,0,34710,34710,33500,33500,33500,63,76
20200401,11,34,202005,0,,,,,41000,,0
20200401,11,34,202006,0,,,,,40700,,0
20200401,11,34,202007,0,,,,,40400,,0
20200401,11,34,202008,0,,,,,40100,,0
20200401,11,34,202009,0,,,,,39800,,0
20200401,11,34,202010,0,,,,,39500,,0
20200401,11,37,202005,0,30500,30500,29000,29000,29000,13,62
20200401,11,37,202006,0,,,,,32000,,49
20200401,11,37,202007,0,,,,,35000,,46
20200401,11,37,202008,0,,,,,35000,,22
20200401,11,37,202009,0,,,,,35000,,12
20200401,11,37,202010,0,,,,,35000,,0
20200401,11,38,202005,0,,,,,38000,,32
20200401,11,38,202006,0,,,,,39000,,20
20200401,11,38,202007,0,,,,,40000,,14
20200401,11,38,202008,0,,,,,40000,,11
20200401,11,38,202009,0,,,,,40000,,9
20200401,11,38,202010,0,,,,,41000,,0
20200401,11,81,202004,0,131.5,131.8,130.7,131.2,131.2,42,877
20200401,11,81,202005,0,134.5,134.5,131.3,132.1,132.1,32,991
20200401,11,81,202006,0,136.9,137.5,134.0,134.4,134.4,72,1150
20200401,11,81,202007,0,141.1,141.5,137.9,138.1,138.1,186,1964
20200401,11,81,202008,0,142.8,144.0,140.1,140.1,140.1,1549,4207
20200401,11,81,202009,0,145.5,146.0,141.2,141.5,141.5,2945,3064
20200401,11,82,202005,0,129.4,129.4,129.4,129.4,129.4,2,0
20200401,11,82,202006,0,129.6,129.6,129.6,129.6,129.6,2,0
20200401,11,82,202007,0,129.4,129.4,129.4,129.4,129.4,2,0
20200401,11,82,202008,0,129.8,129.8,129.8,129.8,129.8,2,0
20200401,11,82,202009,0,130.2,130.2,130.2,130.2,130.2,2,0
20200401,11,82,202010,0,130.2,130.2,130.2,130.2,130.2,2,0
20200401,12,16,202004,0,5623,6001,5460,5505,5472,23,806
20200401,12,16,202006,0,5614,5625,5459,5465,5465,20,693
20200401,12,16,202008,0,5508,5508,5129,5448,5455,8,2541
20200401,12,16,202010,0,5500,5500,5446,5456,5451,7,2041
20200401,12,16,202012,0,5576,5576,4999,5433,5460,102,4959
20200401,12,16,202102,0,5598,5608,5390,5431,5450,6142,2829
20200401,12,17,202004,0,,,,,2509,,296
20200401,12,17,202006,0,,,,,2483,,129
20200401,12,17,202008,0,,,,,2520,,109
20200401,12,17,202010,0,,,,,2460,,211
20200401,12,17,202012,0,2476,2505,2439,2457,2449,10,480
20200401,12,17,202102,0,2520,2520,2448,2459,2450,716,1379
20200401,12,18,,0,5612,5615,5404,5465,5470,5995,45164
20200401,12,19,,0,2530,2550,2476,2486,2495,91,12277
20200401,12,33,202004,0,18280,18280,16700,16700,16700,140,1589
20200401,12,33,202005,0,20200,20560,18730,18730,18730,270,2405
20200401,12,33,202006,0,21810,22220,20630,20630,20630,638,3811
20200401,12,33,202007,0,23500,23550,22080,22100,22100,799,8174
20200401,12,33,202008,0,24730,24760,23000,23000,23000,23309,81253
20200401,12,33,202009,0,24380,24800,23600,23600,23600,3980,1947
20200401,12,41,202004,0,,,,,35000,,0
20200401,12,41,202005,0,,,,,35000,,1
20200401,12,41,202006,0,,,,,35000,,1
20200401,12,41,202007,0,,,,,35000,,1
20200401,12,41,202008,0,,,,,35000,,1
20200401,12,41,202009,0,,,,,35000,,1
20200401,12,41,202010,0,,,,,35000,,0
20200401,12,42,202004,0,,,,,36000,,0
20200401,12,42,202005,0,,,,,36000,,0
20200401,12,42,202006,0,,,,,36000,,0
20200401,12,42,202007,0,,,,,36000,,0
20200401,12,42,202008,0,,,,,36000,,0
20200401,12,42,202009,0,,,,,36000,,0
20200401,12,42,202010,0,,,,,36000,,0
20200401,12,43,202004,0,,,,,40000,,0
20200401,12,43,202005,0,,,,,40000,,0
20200401,12,43,202006,0,,,,,40000,,0
20200401,12,43,202007,0,,,,,39300,,0
20200401,12,43,202008,0,,,,,39100,,0
20200401,12,43,202009,0,,,,,38900,,0
20200401,12,43,202010,0,,,,,38700,,0
20200401,12,44,202004,0,,,,,36000,,0
20200401,12,44,202005,0,,,,,36000,,0
20200401,12,44,202006,0,,,,,36000,,0
20200401,12,44,202007,0,,,,,36000,,0
20200401,12,44,202008,0,,,,,36000,,0
20200401,12,44,202009,0,,,,,36000,,0
20200401,12,44,202010,0,,,,,36000,,0
20200401,12,45,202004,0,,,,,38000,,0
20200401,12,45,202005,0,,,,,38000,,0
20200401,12,45,202006,0,,,,,38000,,0
20200401,12,45,202007,0,,,,,38000,,0
20200401,12,45,202008,0,,,,,38000,,0
20200401,12,45,202009,0,,,,,38000,,0
20200401,12,45,202010,0,,,,,38000,,0
20200401,12,46,202004,0,,,,,41000,,0
20200401,12,46,202005,0,,,,,41000,,0
20200401,12,46,202006,0,,,,,41000,,0
20200401,12,46,202007,0,,,,,39400,,0
20200401,12,46,202008,0,,,,,39200,,0
20200401,12,46,202009,0,,,,,39000,,0
20200401,12,46,202010,0,,,,,38800,,0
20200401,12,61,202004,0,,,,,7.85,,10
20200401,12,61,202005,0,,,,,7.02,,10
20200401,12,61,202006,0,,,,,7.59,,10
20200401,12,61,202007,0,,,,,8.20,,10
20200401,12,61,202008,0,,,,,7.48,,10
20200401,12,61,202009,0,,,,,5.86,,10
20200401,12,61,202010,0,,,,,6.17,,10
20200401,12,61,202011,0,,,,,6.66,,10
20200401,12,61,202012,0,,,,,7.23,,10
20200401,12,61,202101,0,,,,,7.99,,10
20200401,12,61,202102,0,,,,,7.50,,10
20200401,12,61,202103,0,,,,,6.45,,10
20200401,12,61,202104,0,,,,,5.90,,0
20200401,12,61,202105,0,,,,,5.63,,0
20200401,12,61,202106,0,,,,,6.19,,0
20200401,12,62,202004,0,,,,,7.61,,0
20200401,12,62,202005,0,,,,,7.88,,0
20200401,12,62,202006,0,,,,,8.34,,0
20200401,12,62,202007,0,,,,,11.27,,0
20200401,12,62,202008,0,,,,,9.41,,0
20200401,12,62,202009,0,,,,,7.54,,0
20200401,12,62,202010,0,,,,,7.51,,0
20200401,12,62,202011,0,,,,,8.16,,0
20200401,12,62,202012,0,,,,,9.00,,0
20200401,12,62,202101,0,,,,,9.75,,0
20200401,12,62,202102,0,,,,,8.78,,0
20200401,12,62,202103,0,,,,,7.18,,0
20200401,12,62,202104,0,,,,,6.55,,0
20200401,12,62,202105,0,,,,,7.08,,0
20200401,12,62,202106,0,,,,,7.60,,0
20200401,12,63,202004,0,,,,,8.15,40,151
20200401,12,63,202005,0,,,,,7.93,40,120
20200401,12,63,202006,0,,,,,8.10,40,120
20200401,12,63,202007,0,,,,,9.28,40,120
20200401,12,63,202008,0,,,,,8.90,40,120
20200401,12,63,202009,0,,,,,7.50,40,120
20200401,12,63,202010,0,,,,,7.15,40,120
